rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202402057619249,2,SMK,2024-02-05,05:58,05:59,0
202402057619249,3,IPS,2024-02-05,06:10,06:11,0
202402057619249,4,MNG,2024-02-05,06:19,06:20,0
202402057619249,5,COL,2024-02-05,06:29,06:30,0
202402057619249,6,SRA,2024-02-05,07:12,,0
202402057619249,7,LST,2024-02-05,07:22,,0
202402057619251,1,DIS,2024-02-05,06:20,06:21,0
202402057619251,2,SMK,2024-02-05,06:32,06:33,0
202402057619251,3,IPS,2024-02-05,06:44,06:45,0
202402057619251,4,MNG,2024-02-05,06:54,06:55,0
202402057619251,5,COL,2024-02-05,07:03,07:05,0
202402057619251,6,SRA,2024-02-05,07:47,,0
202402057619251,7,LST,2024-02-05,07:58,,0
202402057619253,1,DIS,2024-02-05,06:44,06:45,0
202402057619253,2,SMK,2024-02-05,06:56,06:57,0
202402057619253,3,IPS,2024-02-05,07:08,07:09,0
202402057619253,4,MNG,2024-02-05,07:18,07:19,0
202402057619253,5,COL,2024-02-05,07:28,07:30,0
202402057619253,6,SRA,2024-02-05,08:14,,0
202402057619253,7,LST,2024-02-05,08:24,,0
202402057619257,1,DIS,2024-02-05,07:21,07:22,0
202402057619257,2,SMK,2024-02-05,07:33,07:34,0
202402057619257,3,IPS,2024-02-05,07:47,07:48,0
202402057619257,4,MNG,2024-02-05,07:57,07:58,0
202402057619257,5,COL,2024-02-05,08:07,08:08,0
202402057619257,6,SRA,2024-02-05,08:49,,0
202402057619257,7,LST,2024-02-05,09:00,,0
202402057619262,1,DIS,2024-02-05,07:42,07:44,0
202402057619262,2,SMK,2024-02-05,07:55,07:56,0
202402057619262,3,IPS,2024-02-05,08:11,08:13,0
202402057619262,4,MNG,2024-02-05,08:21,08:22,0
202402057619262,5,COL,2024-02-05,08:31,08:32,0
202402057619262,6,SRA,2024-02-05,09:15,,0
202402057619262,7,LST,2024-02-05,09:25,,0
202402057619266,1,DIS,2024-02-05,08:20,08:20,0
202402057619266,2,SMK,2024-02-05,08:31,08:32,0
202402057619266,3,IPS,2024-02-05,08:43,08:44,0
202402057619266,4,MNG,2024-02-05,08:52,08:53,0
202402057619266,5,COL,2024-02-05,09:02,09:03,0
202402057619266,6,CHM,2024-02-05,09:20,09:21,0
202402057619266,7,SRA,2024-02-05,09:49,,0
202402057619266,8,LST,2024-02-05,10:00,,0
202402057619269,1,DIS,2024-02-05,08:46,08:47,0
202402057619269,2,IPS,2024-02-05,09:07,09:10,0
202402057619269,3,MNG,2024-02-05,09:18,09:19,0
202402057619269,4,COL,2024-02-05,09:29,09:30,0
202402057619269,5,LST,2024-02-05,10:19,,0
202402057619273,1,DIS,2024-02-05,09:20,09:20,0
202402057619273,2,SMK,2024-02-05,09:31,09:32,0
202402057619273,3,IPS,2024-02-05,09:43,09:44,0
202402057619273,4,MNG,2024-02-05,09:53,09:54,0
202402057619273,5,COL,2024-02-05,10:02,10:03,0
202402057619273,6,CHM,2024-02-05,10:20,10:21,0
202402057619273,7,SRA,2024-02-05,10:46,,0
202402057619273,8,LST,2024-02-05,10:55,,0
202402057619276,1,DIS,2024-02-05,09:48,09:49,0
202402057619276,2,IPS,2024-02-05,10:09,10:10,0
202402057619276,3,MNG,2024-02-05,10:18,10:19,0
202402057619276,4,COL,2024-02-05,10:29,10:30,0
202402057619276,5,LST,2024-02-05,11:18,,0
202402057619280,1,DIS,2024-02-05,10:16,10:17,0
202402057619280,2,SMK,2024-02-05,10:28,10:29,0
202402057619280,3,IPS,2024-02-05,10:40,10:41,0
202402057619280,4,MNG,2024-02-05,10:50,10:51,0
202402057619280,5,COL,2024-02-05,11:00,11:01,0
202402057619280,6,CHM,2024-02-05,11:18,11:18,0
202402057619280,7,SRA,2024-02-05,11:43,,0
202402057619280,8,LST,2024-02-05,11:51,,0
202402057619283,1,DIS,2024-02-05,10:46,10:47,0
202402057619283,2,IPS,2024-02-05,11:07,11:10,0
202402057619283,3,MNG,2024-02-05,11:18,11:19,0
202402057619283,4,COL,2024-02-05,11:28,11:30,0
202402057619283,5,LST,2024-02-05,12:15,,0
202402057619287,1,DIS,2024-02-05,11:17,11:17,0
202402057619287,2,SMK,2024-02-05,11:28,11:29,0
202402057619287,3,IPS,2024-02-05,11:41,11:42,0
202402057619287,4,MNG,2024-02-05,11:50,11:51,0
202402057619287,5,COL,2024-02-05,12:00,12:01,0
202402057619287,6,CHM,2024-02-05,12:18,12:18,0
202402057619287,7,SRA,2024-02-05,12:43,,0
202402057619287,8,LST,2024-02-05,12:51,,0
202402057619294,1,DIS,2024-02-05,12:16,12:17,0
202402057619294,2,SMK,2024-02-05,12:28,12:29,0
202402057619294,3,IPS,2024-02-05,12:41,12:42,0
202402057619294,4,MNG,2024-02-05,12:50,12:51,0
202402057619294,5,COL,2024-02-05,13:00,13:01,0
202402057619294,6,CHM,2024-02-05,13:18,13:19,0
202402057619294,7,SRA,2024-02-05,13:43,,0
202402057619294,8,LST,2024-02-05,13:52,,0
202402057619297,1,DIS,2024-02-05,12:48,12:49,0
202402057619297,2,IPS,2024-02-05,13:09,13:10,0
202402057619297,3,MNG,2024-02-05,13:18,13:19,0
202402057619297,4,COL,2024-02-05,13:29,13:30,0
202402057619297,5,LST,2024-02-05,14:16,,0
202402057619301,1,DIS,2024-02-05,13:16,13:17,0
202402057619301,2,SMK,2024-02-05,13:28,13:29,0
202402057619301,3,IPS,2024-02-05,13:40,13:41,0
202402057619301,4,MNG,2024-02-05,13:49,13:50,0
202402057619301,5,COL,2024-02-05,14:00,14:01,0
202402057619301,6,CHM,2024-02-05,14:18,14:19,0
202402057619301,7,SRA,2024-02-05,14:43,,0
202402057619301,8,LST,2024-02-05,14:51,,0
202402057619309,1,DIS,2024-02-05,14:17,14:18,0
202402057619309,2,SMK,2024-02-05,14:29,14:30,0
202402057619309,3,IPS,2024-02-05,14:41,14:42,0
202402057619309,4,MNG,2024-02-05,14:50,14:51,0
202402057619309,5,COL,2024-02-05,15:01,15:02,0
202402057619309,6,CHM,2024-02-05,15:19,15:19,0
202402057619309,7,SRA,2024-02-05,15:43,,0
202402057619309,8,LST,2024-02-05,15:52,,0
202402057619312,1,DIS,2024-02-05,14:46,14:47,0
202402057619312,2,IPS,2024-02-05,15:07,15:09,0
202402057619312,3,MNG,2024-02-05,15:17,15:19,0
202402057619312,4,LST,2024-02-05,16:15,,0
202402057619315,1,DIS,2024-02-05,15:16,15:17,0
202402057619315,2,IPS,2024-02-05,15:41,15:43,0
202402057619315,3,MNG,2024-02-05,15:52,15:53,0
202402057619315,4,COL,2024-02-05,16:02,16:03,0
202402057619315,5,CHM,2024-02-05,16:20,16:21,0
202402057619315,6,SRA,2024-02-05,16:45,,0
202402057619315,7,LST,2024-02-05,16:58,,0
202402057619318,1,DIS,2024-02-05,15:47,15:48,0
202402057619318,2,IPS,2024-02-05,16:09,16:10,0
202402057619318,3,MNG,2024-02-05,16:18,16:19,0
202402057619318,4,COL,2024-02-05,16:28,16:29,0
202402057619318,5,LST,2024-02-05,17:16,,0
202402057619321,1,DIS,2024-02-05,16:16,16:17,0
202402057619321,2,SMK,2024-02-05,16:28,16:29,0
202402057619321,3,IPS,2024-02-05,16:40,16:42,0
202402057619321,4,MNG,2024-02-05,16:51,16:52,0
202402057619321,5,COL,2024-02-05,17:02,17:04,0
202402057619321,6,CHM,2024-02-05,17:21,17:21,0
202402057619321,7,SRA,2024-02-05,17:47,,0
202402057619321,8,LST,2024-02-05,17:57,,0
202402057619328,1,DIS,2024-02-05,17:19,17:20,0
202402057619328,2,SMK,2024-02-05,17:31,17:33,0
202402057619328,3,IPS,2024-02-05,17:45,17:47,0
202402057619328,4,MNG,2024-02-05,17:55,17:56,0
202402057619328,5,COL,2024-02-05,18:05,18:06,0
202402057619328,6,CHM,2024-02-05,18:23,18:23,0
202402057619328,7,SRA,2024-02-05,18:49,,0
202402057619328,8,LST,2024-02-05,18:58,,0
202402057619331,1,DIS,2024-02-05,17:46,17:47,0
202402057619331,2,SMK,2024-02-05,17:58,17:59,0
202402057619331,3,IPS,2024-02-05,18:10,18:11,0
202402057619331,4,MNG,2024-02-05,18:20,18:20,0
202402057619331,5,COL,2024-02-05,18:29,18:30,0
202402057619331,6,LST,2024-02-05,19:16,,0
202402057619333,1,DIS,2024-02-05,18:16,18:17,0
202402057619333,2,SMK,2024-02-05,18:28,18:29,0
202402057619333,3,IPS,2024-02-05,18:40,18:42,0
202402057619333,4,MNG,2024-02-05,18:50,18:53,0
202402057619333,5,COL,2024-02-05,19:01,19:03,0
202402057619333,6,CHM,2024-02-05,19:20,19:21,0
202402057619333,7,SRA,2024-02-05,19:44,,0
202402057619333,8,LST,2024-02-05,19:53,,0
202402057619336,1,DIS,2024-02-05,18:48,18:49,0
202402057619336,2,IPS,2024-02-05,19:09,19:10,0
202402057619336,3,MNG,2024-02-05,19:19,19:20,0
202402057619336,4,COL,2024-02-05,19:29,19:30,0
202402057619336,5,LST,2024-02-05,20:20,,0
202402057619340,1,DIS,2024-02-05,19:16,19:17,0
202402057619340,2,SMK,2024-02-05,19:28,19:29,0
202402057619340,3,IPS,2024-02-05,19:40,19:42,0
202402057619340,4,MNG,2024-02-05,19:51,19:53,0
202402057619340,5,COL,2024-02-05,20:01,20:02,0
202402057619340,6,CHM,2024-02-05,20:20,20:20,0
202402057619340,7,SRA,2024-02-05,20:44,,0
202402057619340,8,LST,2024-02-05,20:54,,0
202402057619343,1,DIS,2024-02-05,19:48,19:49,0
202402057619343,2,IPS,2024-02-05,20:09,20:10,0
202402057619343,3,MNG,2024-02-05,20:19,20:20,0
202402057619343,4,COL,2024-02-05,20:28,20:30,0
202402057619343,5,LST,2024-02-05,21:19,,0
202402057619345,1,DIS,2024-02-05,20:16,20:17,0
202402057619345,2,SMK,2024-02-05,20:28,20:29,0
202402057619345,3,IPS,2024-02-05,20:41,20:45,0
202402057619345,4,MNG,2024-02-05,20:53,20:54,0
202402057619345,5,COL,2024-02-05,21:02,21:03,0
202402057619345,6,CHM,2024-02-05,21:20,21:21,0
202402057619345,7,SRA,2024-02-05,21:47,,0
202402057619345,8,LST,2024-02-05,21:55,,0
202402057619348,1,DIS,2024-02-05,20:48,20:49,0
202402057619348,2,IPS,2024-02-05,21:09,21:10,0
202402057619348,3,MNG,2024-02-05,21:19,21:20,0
202402057619348,4,COL,2024-02-05,21:28,21:30,0
202402057619348,5,LST,2024-02-05,22:18,,0
202402057619349,1,DIS,2024-02-05,21:18,21:19,0
202402057619349,2,SMK,2024-02-05,21:30,21:31,0
202402057619349,3,IPS,2024-02-05,21:42,21:44,0
202402057619349,4,MNG,2024-02-05,21:53,21:53,0
202402057619349,5,COL,2024-02-05,22:02,22:03,0
202402057619349,6,CHM,2024-02-05,22:20,22:21,0
202402057619349,7,SRA,2024-02-05,22:45,,0
202402057619349,8,LST,2024-02-05,22:55,,0
202402057619353,1,DIS,2024-02-05,22:18,22:19,0
202402057619353,2,SMK,2024-02-05,22:30,22:31,0
202402057619353,3,IPS,2024-02-05,22:42,22:43,0
202402057619353,4,MNG,2024-02-05,22:52,22:53,0
202402057619353,5,COL,2024-02-05,23:01,23:03,0
202402057619353,6,WTM,2024-02-05,23:14,23:14,0
202402057619353,7,CHM,2024-02-05,23:24,23:25,0
202402057619353,8,SNF,2024-02-05,23:36,23:37,0
202402057619353,9,SRA,2024-02-05,23:53,,0
202402057619353,10,LST,2024-02-05,00:03,,0
202402067619247,1,DIS,2024-02-06,05:21,05:22,0
202402067619247,2,SMK,2024-02-06,05:33,05:34,0
202402067619247,3,IPS,2024-02-06,05:45,05:46,0
202402067619247,4,MNG,2024-02-06,05:55,05:56,0
202402067619247,5,COL,2024-02-06,06:04,06:06,0
202402067619247,6,SRA,2024-02-06,06:45,,0
202402067619247,7,LST,2024-02-06,06:54,,0
202402067619249,1,DIS,2024-02-06,05:46,05:47,0
202402067619249,2,SMK,2024-02-06,05:58,05:59,0
202402067619249,3,IPS,2024-02-06,06:10,06:11,0
202402067619249,4,MNG,2024-02-06,06:19,06:20,0
202402067619249,5,COL,2024-02-06,06:29,06:30,0
202402067619249,6,SRA,2024-02-06,07:12,,0
202402067619249,7,LST,2024-02-06,07:22,,0
202402067619251,1,DIS,2024-02-06,06:20,06:21,0
202402067619251,2,SMK,2024-02-06,06:32,06:33,0
202402067619251,3,IPS,2024-02-06,06:44,06:45,0
202402067619251,4,MNG,2024-02-06,06:54,06:55,0
202402067619251,5,COL,2024-02-06,07:03,07:05,0
202402067619251,6,SRA,2024-02-06,07:47,,0
202402067619251,7,LST,2024-02-06,07:58,,0
202402067619253,1,DIS,2024-02-06,06:44,06:45,0
202402067619253,2,SMK,2024-02-06,06:56,06:57,0
202402067619253,3,IPS,2024-02-06,07:08,07:09,0
202402067619253,4,MNG,2024-02-06,07:18,07:19,0
202402067619253,5,COL,2024-02-06,07:28,07:30,0
202402067619253,6,SRA,2024-02-06,08:14,,0
202402067619253,7,LST,2024-02-06,08:24,,0
202402067619257,1,DIS,2024-02-06,07:21,07:22,0
202402067619257,2,SMK,2024-02-06,07:33,07:34,0
202402067619257,3,IPS,2024-02-06,07:47,07:48,0
202402067619257,4,MNG,2024-02-06,07:57,07:58,0
202402067619257,5,COL,2024-02-06,08:07,08:08,0
202402067619257,6,SRA,2024-02-06,08:49,,0
202402067619257,7,LST,2024-02-06,09:00,,0
202402067619262,1,DIS,2024-02-06,07:42,07:44,0
202402067619262,2,SMK,2024-02-06,07:55,07:56,0
202402067619262,3,IPS,2024-02-06,08:11,08:13,0
202402067619262,4,MNG,2024-02-06,08:21,08:22,0
202402067619262,5,COL,2024-02-06,08:31,08:32,0
202402067619262,6,SRA,2024-02-06,09:15,,0
202402067619262,7,LST,2024-02-06,09:25,,0
202402067619266,1,DIS,2024-02-06,08:20,08:20,0
202402067619266,2,SMK,2024-02-06,08:31,08:32,0
202402067619266,3,IPS,2024-02-06,08:43,08:44,0
202402067619266,4,MNG,2024-02-06,08:52,08:53,0
202402067619266,5,COL,2024-02-06,09:02,09:03,0
202402067619266,6,CHM,2024-02-06,09:20,09:21,0
202402067619266,7,SRA,2024-02-06,09:49,,0
202402067619266,8,LST,2024-02-06,10:00,,0
202402067619269,1,DIS,2024-02-06,08:46,08:47,0
202402067619269,2,IPS,2024-02-06,09:07,09:10,0
202402067619269,3,MNG,2024-02-06,09:18,09:19,0
202402067619269,4,COL,2024-02-06,09:29,09:30,0
202402067619269,5,LST,2024-02-06,10:19,,0
202402067619276,1,DIS,2024-02-06,09:48,09:49,0
202402067619276,2,IPS,2024-02-06,10:09,10:10,0
202402067619276,3,MNG,2024-02-06,10:18,10:19,0
202402067619276,4,COL,2024-02-06,10:29,10:30,0
202402067619276,5,LST,2024-02-06,11:18,,0
202402067619280,1,DIS,2024-02-06,10:16,10:17,0
202402067619280,2,SMK,2024-02-06,10:28,10:29,0
202402067619280,3,IPS,2024-02-06,10:40,10:41,0
202402067619280,4,CHM,2024-02-06,11:18,11:18,0
202402067619280,5,SRA,2024-02-06,11:43,,0
202402067619280,6,LST,2024-02-06,11:51,,0
202402067619283,1,DIS,2024-02-06,10:46,10:47,0
202402067619283,2,IPS,2024-02-06,11:07,11:10,0
202402067619283,3,MNG,2024-02-06,11:18,11:19,0
202402067619283,4,COL,2024-02-06,11:28,11:30,0
202402067619283,5,LST,2024-02-06,12:15,,0
202402067619287,1,DIS,2024-02-06,11:17,11:17,0
202402067619287,2,SMK,2024-02-06,11:28,11:29,0
202402067619287,3,IPS,2024-02-06,11:41,11:42,0
202402067619287,4,MNG,2024-02-06,11:50,11:51,0
202402067619287,5,COL,2024-02-06,12:00,12:01,0
202402067619287,6,CHM,2024-02-06,12:18,12:18,0
202402067619287,7,SRA,2024-02-06,12:43,,0
202402067619287,8,LST,2024-02-06,12:51,,0
202402067619294,1,DIS,2024-02-06,12:16,12:17,0
202402067619294,2,SMK,2024-02-06,12:28,12:29,0
202402067619294,3,IPS,2024-02-06,12:41,12:42,0
202402067619294,4,MNG,2024-02-06,12:50,12:51,0
202402067619294,5,COL,2024-02-06,13:00,13:01,0
202402067619294,6,CHM,2024-02-06,13:18,13:19,0
202402067619294,7,SRA,2024-02-06,13:43,,0
202402067619294,8,LST,2024-02-06,13:52,,0
202402067619297,1,DIS,2024-02-06,12:48,12:49,0
202402067619297,2,IPS,2024-02-06,13:09,13:10,0
202402067619297,3,MNG,2024-02-06,13:18,13:19,0
202402067619297,4,COL,2024-02-06,13:29,13:30,0
202402067619297,5,LST,2024-02-06,14:16,,0
202402067619301,1,DIS,2024-02-06,13:16,13:17,0
202402067619301,2,SMK,2024-02-06,13:28,13:29,0
202402067619301,3,IPS,2024-02-06,13:40,13:41,0
202402067619301,4,MNG,2024-02-06,13:49,13:50,0
202402067619301,5,COL,2024-02-06,14:00,14:01,0
202402067619301,6,CHM,2024-02-06,14:18,14:19,0
202402067619301,7,SRA,2024-02-06,14:43,,0
202402067619301,8,LST,2024-02-06,14:51,,0
202402067619309,1,DIS,2024-02-06,14:17,14:18,0
202402067619309,2,SMK,2024-02-06,14:29,14:30,0
202402067619309,3,IPS,2024-02-06,14:41,14:42,0
202402067619309,4,MNG,2024-02-06,14:50,14:51,0
202402067619309,5,COL,2024-02-06,15:01,15:02,0
202402067619309,6,CHM,2024-02-06,15:19,15:19,0
202402067619309,7,SRA,2024-02-06,15:43,,0
202402067619309,8,LST,2024-02-06,15:52,,0
202402067619312,1,DIS,2024-02-06,14:46,14:47,0
202402067619312,2,IPS,2024-02-06,15:07,15:09,0
202402067619312,3,MNG,2024-02-06,15:17,15:19,0
202402067619312,4,COL,2024-02-06,15:28,15:30,0
202402067619312,5,LST,2024-02-06,16:15,,0
202402067619315,1,DIS,2024-02-06,15:16,15:17,0
202402067619315,2,SMK,2024-02-06,15:28,15:29,0
202402067619315,3,IPS,2024-02-06,15:41,15:43,0
202402067619315,4,MNG,2024-02-06,15:52,15:53,0
202402067619315,5,COL,2024-02-06,16:02,16:03,0
202402067619315,6,CHM,2024-02-06,16:20,16:21,0
202402067619315,7,SRA,2024-02-06,16:45,,0
202402067619315,8,LST,2024-02-06,16:58,,0
202402067619318,1,DIS,2024-02-06,15:47,15:48,0
202402067619318,2,IPS,2024-02-06,16:09,16:10,0
202402067619318,3,MNG,2024-02-06,16:18,16:19,0
202402067619318,4,COL,2024-02-06,16:28,16:29,0
202402067619318,5,LST,2024-02-06,17:16,,0
202402067619321,1,DIS,2024-02-06,16:16,16:17,0
202402067619321,2,SMK,2024-02-06,16:28,16:29,0
202402067619321,3,IPS,2024-02-06,16:40,16:42,0
202402067619321,4,MNG,2024-02-06,16:51,16:52,0
202402067619321,5,COL,2024-02-06,17:02,17:04,0
202402067619321,6,CHM,2024-02-06,17:21,17:21,0
202402067619321,7,SRA,2024-02-06,17:47,,0
202402067619321,8,LST,2024-02-06,17:57,,0
202402067619328,1,DIS,2024-02-06,17:19,17:20,0
202402067619328,2,SMK,2024-02-06,17:31,17:33,0
202402067619328,3,IPS,2024-02-06,17:45,17:47,0
202402067619328,4,MNG,2024-02-06,17:55,17:56,0
202402067619328,5,COL,2024-02-06,18:05,18:06,0
202402067619328,6,CHM,2024-02-06,18:23,18:23,0
202402067619328,7,SRA,2024-02-06,18:49,,0
202402067619328,8,LST,2024-02-06,18:58,,0
202402067619331,1,DIS,2024-02-06,17:46,17:47,0
202402067619331,2,SMK,2024-02-06,17:58,17:59,0
202402067619331,3,IPS,2024-02-06,18:10,18:11,0
202402067619331,4,MNG,2024-02-06,18:20,18:20,0
202402067619331,5,COL,2024-02-06,18:29,18:30,0
202402067619331,6,LST,2024-02-06,19:16,,0
202402067619333,1,DIS,2024-02-06,18:16,18:17,0
202402067619333,2,SMK,2024-02-06,18:28,18:29,0
202402067619333,3,IPS,2024-02-06,18:40,18:42,0
202402067619333,4,MNG,2024-02-06,18:50,18:53,0
202402067619333,5,COL,2024-02-06,19:01,19:03,0
202402067619333,6,CHM,2024-02-06,19:20,19:21,0
202402067619333,7,SRA,2024-02-06,19:44,,0
202402067619333,8,LST,2024-02-06,19:53,,0
202402067619336,1,DIS,2024-02-06,18:48,18:49,0
202402067619336,2,IPS,2024-02-06,19:09,19:10,0
202402067619336,3,MNG,2024-02-06,19:19,19:20,0
202402067619336,4,COL,2024-02-06,19:29,19:30,0
202402067619336,5,LST,2024-02-06,20:20,,0
202402067619340,1,DIS,2024-02-06,19:16,19:17,0
202402067619340,2,SMK,2024-02-06,19:28,19:29,0
202402067619340,3,IPS,2024-02-06,19:40,19:42,0
202402067619340,4,MNG,2024-02-06,19:51,19:53,0
202402067619340,5,COL,2024-02-06,20:01,20:02,0
202402067619340,6,CHM,2024-02-06,20:20,20:20,0
202402067619340,7,SRA,2024-02-06,20:44,,0
202402067619340,8,LST,2024-02-06,20:54,,0
202402067619343,1,DIS,2024-02-06,19:48,19:49,0
202402067619343,2,IPS,2024-02-06,20:09,20:10,0
202402067619343,3,MNG,2024-02-06,20:19,20:20,0
202402067619343,4,COL,2024-02-06,20:28,20:30,0
202402067619343,5,LST,2024-02-06,21:19,,0
202402067619345,1,DIS,2024-02-06,20:16,20:17,0
202402067619345,2,SMK,2024-02-06,20:28,20:29,0
202402067619345,3,IPS,2024-02-06,20:41,20:45,0
202402067619345,4,MNG,2024-02-06,20:53,20:54,0
202402067619345,5,COL,2024-02-06,21:02,21:03,0
202402067619345,6,CHM,2024-02-06,21:20,21:21,0
202402067619345,7,SRA,2024-02-06,21:47,,0
202402067619345,8,LST,2024-02-06,21:55,,0
202402067619348,1,DIS,2024-02-06,20:48,20:49,0
202402067619348,2,IPS,2024-02-06,21:09,21:10,0
202402067619348,3,MNG,2024-02-06,21:19,21:20,0
202402067619348,4,COL,2024-02-06,21:28,21:30,0
202402067619348,5,LST,2024-02-06,22:18,,0
202402067619349,1,DIS,2024-02-06,21:18,21:19,0
202402067619349,2,SMK,2024-02-06,21:30,21:31,0
202402067619349,3,IPS,2024-02-06,21:42,21:44,0
202402067619349,4,MNG,2024-02-06,21:53,21:53,0
202402067619349,5,COL,2024-02-06,22:02,22:03,0
202402067619349,6,CHM,2024-02-06,22:20,22:21,0
202402067619349,7,SRA,2024-02-06,22:45,,0
202402067619349,8,LST,2024-02-06,22:55,,0
202402067619353,1,DIS,2024-02-06,22:18,22:19,0
202402067619353,2,SMK,2024-02-06,22:30,22:31,0
202402067619353,3,IPS,2024-02-06,22:42,22:43,0
202402067619353,4,MNG,2024-02-06,22:52,22:53,0
202402067619353,5,COL,2024-02-06,23:01,23:03,0
202402067619353,6,WTM,2024-02-06,23:14,23:14,0
202402067619353,7,CHM,2024-02-06,23:24,23:25,0
202402067619353,8,SNF,2024-02-06,23:36,23:37,0
202402067619353,9,SRA,2024-02-06,23:53,,0
202402067619353,10,LST,2024-02-06,00:03,,0
202402077619247,1,DIS,2024-02-07,05:21,05:22,0
202402077619247,2,SMK,2024-02-07,05:33,05:34,0
202402077619247,3,IPS,2024-02-07,05:45,05:46,0
202402077619247,4,MNG,2024-02-07,05:55,05:56,0
202402077619247,5,COL,2024-02-07,06:04,06:06,0
202402077619247,6,SRA,2024-02-07,06:45,,0
202402077619247,7,LST,2024-02-07,06:54,,0
202402077619249,1,DIS,2024-02-07,05:46,05:47,0
202402077619249,2,SMK,2024-02-07,05:58,05:59,0
202402077619249,3,IPS,2024-02-07,06:10,06:11,0
202402077619249,4,MNG,2024-02-07,06:19,06:20,0
202402077619249,5,COL,2024-02-07,06:29,06:30,0
202402077619249,6,SRA,2024-02-07,07:12,,0
202402077619249,7,LST,2024-02-07,07:22,,0
202402077619251,1,DIS,2024-02-07,06:20,06:21,0
202402077619251,2,SMK,2024-02-07,06:32,06:33,0
202402077619251,3,IPS,2024-02-07,06:44,06:45,0
202402077619251,4,MNG,2024-02-07,06:54,06:55,0
202402077619251,5,COL,2024-02-07,07:03,07:05,0
202402077619251,6,SRA,2024-02-07,07:47,,0
202402077619251,7,LST,2024-02-07,07:58,,0
202402077619253,1,DIS,2024-02-07,06:44,06:45,0
202402077619253,2,SMK,2024-02-07,06:56,06:57,0
202402077619253,3,IPS,2024-02-07,07:08,07:09,0
202402077619253,4,MNG,2024-02-07,07:18,07:19,0
202402077619253,5,COL,2024-02-07,07:28,07:30,0
202402077619253,6,SRA,2024-02-07,08:14,,0
202402077619253,7,LST,2024-02-07,08:24,,0
202402077619257,1,DIS,2024-02-07,07:21,07:22,0
202402077619257,2,SMK,2024-02-07,07:33,07:34,0
202402077619257,3,IPS,2024-02-07,07:47,07:48,0
202402077619257,4,MNG,2024-02-07,07:57,07:58,0
202402077619257,5,COL,2024-02-07,08:07,08:08,0
202402077619257,6,SRA,2024-02-07,08:49,,0
202402077619257,7,LST,2024-02-07,09:00,,0
202402077619262,1,DIS,2024-02-07,07:42,07:44,0
202402077619262,2,SMK,2024-02-07,07:55,07:56,0
202402077619262,3,IPS,2024-02-07,08:11,08:13,0
202402077619262,4,MNG,2024-02-07,08:21,08:22,0
202402077619262,5,COL,2024-02-07,08:31,08:32,0
202402077619262,6,SRA,2024-02-07,09:15,,0
202402077619262,7,LST,2024-02-07,09:25,,0
202402077619266,1,DIS,2024-02-07,08:20,08:20,0
202402077619266,2,SMK,2024-02-07,08:31,08:32,0
202402077619266,3,IPS,2024-02-07,08:43,08:44,0
202402077619266,4,MNG,2024-02-07,08:52,08:53,0
202402077619266,5,COL,2024-02-07,09:02,09:03,0
202402077619266,6,CHM,2024-02-07,09:20,09:21,0
202402077619266,7,SRA,2024-02-07,09:49,,0
202402077619266,8,LST,2024-02-07,10:00,,0
202402077619269,1,DIS,2024-02-07,08:46,08:47,0
202402077619269,2,IPS,2024-02-07,09:07,09:10,0
202402077619269,3,MNG,2024-02-07,09:18,09:19,0
202402077619269,4,COL,2024-02-07,09:29,09:30,0
202402077619269,5,LST,2024-02-07,10:19,,0
202402077619273,1,DIS,2024-02-07,09:20,09:20,0
202402077619273,2,SMK,2024-02-07,09:31,09:32,0
202402077619273,3,IPS,2024-02-07,09:43,09:44,0
202402077619273,4,MNG,2024-02-07,09:53,09:54,0
202402077619273,5,COL,2024-02-07,10:02,10:03,0
202402077619273,6,CHM,2024-02-07,10:20,10:21,0
202402077619273,7,SRA,2024-02-07,10:46,,0
202402077619273,8,LST,2024-02-07,10:55,,0
202402077619276,1,DIS,2024-02-07,09:48,09:49,0
202402077619276,2,IPS,2024-02-07,10:09,10:10,0
202402077619276,3,MNG,2024-02-07,10:18,10:19,0
202402077619276,4,COL,2024-02-07,10:29,10:30,0
202402077619276,5,LST,2024-02-07,11:18,,0
202402077619280,1,DIS,2024-02-07,10:16,10:17,0
202402077619280,2,SMK,2024-02-07,10:28,10:29,0
202402077619280,3,IPS,2024-02-07,10:40,10:41,0
202402077619280,4,MNG,2024-02-07,10:50,10:51,0
202402077619280,5,COL,2024-02-07,11:00,11:01,0
202402077619280,6,CHM,2024-02-07,11:18,11:18,0
202402077619280,7,SRA,2024-02-07,11:43,,0
202402077619280,8,LST,2024-02-07,11:51,,0
202402077619283,1,DIS,2024-02-07,10:46,10:47,0
202402077619283,2,IPS,2024-02-07,11:07,11:10,0
202402077619283,3,MNG,2024-02-07,11:18,11:19,0
202402077619283,4,COL,2024-02-07,11:28,11:30,0
202402077619283,5,LST,2024-02-07,12:15,,0
202402077619287,1,DIS,2024-02-07,11:17,11:17,0
202402077619287,2,SMK,2024-02-07,11:28,11:29,0
202402077619287,3,IPS,2024-02-07,11:41,11:42,0
202402077619287,4,MNG,2024-02-07,11:50,11:51,0
202402077619287,5,COL,2024-02-07,12:00,12:01,0
202402077619287,6,CHM,2024-02-07,12:18,12:18,0
202402077619287,7,SRA,2024-02-07,12:43,,0
202402077619287,8,LST,2024-02-07,12:51,,0
